timestamp,run_name,runner,git_commit,model_path,best_epoch,best_metric_name,best_metric_value,val_loss,val_accuracy,val_f1_macro,val_f1_weighted,val_precision_macro,val_recall_macro,epochs_max,patience,lr,clip_grad_max_norm,criterion_type,scheduler_step_per_batch,model_type,model_class,optimiser_class,scheduler_class,criterion_class,energy_model,training_time_sec,test_loss,test_accuracy,test_f1_macro,test_f1_weighted,test_precision_macro,test_recall_macro,test_auto_classification_rate,test_fatal_flag_rate,req_high_confidence_met,confidence_high_rate,confidence_medium_rate,confidence_low_rate,test_fatal_accuracy,req_fatal_accuracy_met,req_all_f1_targets_met,per_class_requirements,search_parameters,is_hyperparameter_search
2026-05-13 22:00:12,rdt_safe_static_trial_9,AndreHrs,863e0f5,trained_models/20260513_215837_rdt_safe_static_trial_9/rdt_safe_static_trial_9_model.pt,6,f1_macro,0.545942485332489,0.3816456953684489,0.6791666746139526,0.545942485332489,0.6910985708236694,0.5295450687408447,0.5841987729072571,40,10,0.0001989837310647,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,False,93.11725640296936,0.40391393105189,0.6541666388511658,0.5412335991859436,0.6737332940101624,0.5238150954246521,0.5900475978851318,0.15,,False,0.15,0.725,0.125,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 22:37:43,rdt_safe_static_trial_0,AndreHrs,b46b02f,trained_models/20260513_223559_rdt_safe_static_trial_0/rdt_safe_static_trial_0_model.pt,15,f1_macro,0.5561456084251404,0.4499912599722544,0.75,0.5561456084251404,0.7349998950958252,0.5896595120429993,0.5373216271400452,70,10,0.001251203474409,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,False,102.82640504837036,0.484891680876414,0.699999988079071,0.4870825111865997,0.6895532608032227,0.5031209588050842,0.476143330335617,0.2208333333333333,,False,0.2208333333333333,0.7166666666666667,0.0625,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 22:38:16,rdt_safe_static_trial_1,AndreHrs,b46b02f,trained_models/20260513_223743_rdt_safe_static_trial_1/rdt_safe_static_trial_1_model.pt,13,f1_macro,0.5462184548377991,0.5089623014132182,0.7208333611488342,0.5462184548377991,0.7195028066635132,0.5455992817878723,0.5471343398094177,50,10,0.0045462039400115,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,False,32.08610534667969,0.4510250747203826,0.7208333611488342,0.5866112112998962,0.728533148765564,0.575573205947876,0.6014130711555481,0.4041666666666667,,False,0.4041666666666667,0.5583333333333333,0.0375,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 22:41:26,rdt_safe_static_trial_2,AndreHrs,b46b02f,trained_models/20260513_223816_rdt_safe_static_trial_2/rdt_safe_static_trial_2_model.pt,18,f1_macro,0.5429012179374695,0.472829524676005,0.6833333373069763,0.5429012179374695,0.697677493095398,0.5276086926460266,0.5715861916542053,50,10,0.0005753022445042,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,False,188.02915477752688,0.4715534309546152,0.6666666865348816,0.5590844750404358,0.6855069398880005,0.5390254855155945,0.6183743476867676,0.2916666666666667,,False,0.2916666666666667,0.675,0.0333333333333333,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 22:42:31,rdt_safe_static_trial_3,AndreHrs,b46b02f,trained_models/20260513_224126_rdt_safe_static_trial_3/rdt_safe_static_trial_3_model.pt,20,f1_macro,0.529313862323761,0.3493069847424825,0.7083333134651184,0.529313862323761,0.7075172662734985,0.5389463305473328,0.5369794368743896,60,10,0.0014180210550397,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,False,63.27041172981262,0.3867743810017903,0.6708333492279053,0.5058682560920715,0.6776173710823059,0.5283183455467224,0.5201255679130554,0.1291666666666666,,False,0.1291666666666666,0.8208333333333333,0.05,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 22:43:15,rdt_safe_static_trial_4,AndreHrs,b46b02f,trained_models/20260513_224231_rdt_safe_static_trial_4/rdt_safe_static_trial_4_model.pt,10,f1_macro,0.6352048516273499,0.2993387699127197,0.7708333134651184,0.6352048516273499,0.7691613435745239,0.6400259733200073,0.6396699547767639,70,10,0.0008382132625887,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,False,42.503143548965454,0.3570644299189249,0.6666666865348816,0.4514470100402832,0.6604517102241516,0.457125574350357,0.4468893706798553,0.075,,False,0.075,0.8041666666666667,0.1208333333333333,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 22:46:26,rdt_safe_static_trial_0,AndreHrs,b46b02f,trained_models/20260513_224454_rdt_safe_static_trial_0/rdt_safe_static_trial_0_model.pt,18,f1_macro,0.4640194475650787,0.3116854786872863,0.6499999761581421,0.4640194475650787,0.651024341583252,0.4629812240600586,0.4651320874691009,60,10,0.0022003852412015,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,False,91.25685930252077,0.3444052517414093,0.6208333373069763,0.4113144874572754,0.6237274408340454,0.4095481932163238,0.4133171141147613,0.0,,False,0.0,0.6333333333333333,0.3666666666666666,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 22:48:14,rdt_safe_static_trial_1,AndreHrs,b46b02f,trained_models/20260513_224627_rdt_safe_static_trial_1/rdt_safe_static_trial_1_model.pt,9,f1_macro,0.3870322704315185,0.2972721894582112,0.7083333134651184,0.3870322704315185,0.6486468315124512,0.5366889834403992,0.4214981496334076,40,10,0.0011540546971289,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,False,105.43485403060912,0.2849006146192551,0.6625000238418579,0.3412355482578277,0.6152974963188171,0.4689788222312927,0.3779775202274322,0.0,,False,0.0,0.4333333333333333,0.5666666666666667,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 22:48:47,rdt_safe_static_trial_2,AndreHrs,b46b02f,trained_models/20260513_224814_rdt_safe_static_trial_2/rdt_safe_static_trial_2_model.pt,11,f1_macro,0.6075325608253479,0.383116869131724,0.7458333373069763,0.6075325608253479,0.7520971894264221,0.6130079030990601,0.6210851073265076,20,10,0.0018211372106032,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,False,31.85662817955017,0.4427180250485738,0.699999988079071,0.5199896693229675,0.6968770623207092,0.5677340030670166,0.5289098024368286,0.2708333333333333,,False,0.2708333333333333,0.6666666666666666,0.0625,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 22:49:32,rdt_safe_static_trial_3,AndreHrs,b46b02f,trained_models/20260513_224847_rdt_safe_static_trial_3/rdt_safe_static_trial_3_model.pt,2,f1_macro,0.2838915586471557,0.3299027442932128,0.7416666746139526,0.2838915586471557,0.6316587328910828,0.7416666746139526,0.3333333432674408,80,10,0.0045697409970118,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,False,44.05367732048035,0.3298719108104705,0.7416666746139526,0.2838915586471557,0.6316587328910828,0.7416666746139526,0.3333333432674408,0.0,,False,0.0,0.0,1.0,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 22:51:56,rdt_safe_static_trial_4,AndreHrs,b46b02f,trained_models/20260513_224933_rdt_safe_static_trial_4/rdt_safe_static_trial_4_model.pt,15,f1_macro,0.349731832742691,0.3698951423168182,0.6833333373069763,0.349731832742691,0.6378548741340637,0.3400966227054596,0.3642069101333618,20,10,0.0042614072232967,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,False,142.00009846687317,0.3707447608311971,0.637499988079071,0.325098842382431,0.61652672290802,0.3144736886024475,0.3364713191986084,0.0,,False,0.0,0.2375,0.7625,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 22:52:24,rdt_safe_static_trial_5,AndreHrs,b46b02f,trained_models/20260513_225156_rdt_safe_static_trial_5/rdt_safe_static_trial_5_model.pt,8,f1_macro,0.4952492713928222,0.281567891438802,0.699999988079071,0.4952492713928222,0.6890750527381897,0.5104355216026306,0.4847919940948486,60,10,0.0001511216744085,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,False,26.767826080322266,0.2760180155436197,0.6833333373069763,0.4389209747314453,0.6646515130996704,0.4607753455638885,0.4286466538906097,0.0083333333333333,,False,0.0083333333333333,0.675,0.3166666666666666,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 22:54:01,rdt_safe_static_trial_6,AndreHrs,b46b02f,trained_models/20260513_225224_rdt_safe_static_trial_6/rdt_safe_static_trial_6_model.pt,4,f1_macro,0.5697293877601624,0.2711691995461782,0.7166666388511658,0.5697293877601624,0.7208439707756042,0.5719224810600281,0.5939164161682129,70,10,0.0001889724995828,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,False,94.88736391067503,0.2650187611579895,0.7208333611488342,0.5926381349563599,0.7309597730636597,0.5812501311302185,0.6243345141410828,0.0666666666666666,,False,0.0666666666666666,0.6458333333333334,0.2875,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 22:55:14,rdt_safe_static_trial_7,AndreHrs,b46b02f,trained_models/20260513_225401_rdt_safe_static_trial_7/rdt_safe_static_trial_7_model.pt,11,f1_macro,0.5800613760948181,0.2952411214510599,0.6916666626930237,0.5800613760948181,0.7094871401786804,0.5548328757286072,0.6326348781585693,80,10,0.0005082156359898,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,False,72.00135207176208,0.3745564500490824,0.6166666746139526,0.5237439274787903,0.6467788815498352,0.507310152053833,0.6017389893531799,0.0416666666666666,,False,0.0416666666666666,0.8166666666666667,0.1416666666666666,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 22:56:22,rdt_safe_static_trial_8,AndreHrs,b46b02f,trained_models/20260513_225514_rdt_safe_static_trial_8/rdt_safe_static_trial_8_model.pt,10,f1_macro,0.5217310786247253,0.2656097412109375,0.6833333373069763,0.5217310786247253,0.6900330185890198,0.5312846302986145,0.5374167561531067,40,10,0.0001239682517872,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,False,66.31106901168823,0.2369979202747344,0.7166666388511658,0.5979936718940735,0.7262356281280518,0.5847402215003967,0.6295981407165527,0.0375,,False,0.0375,0.675,0.2875,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 22:57:38,rdt_safe_static_trial_9,AndreHrs,b46b02f,trained_models/20260513_225622_rdt_safe_static_trial_9/rdt_safe_static_trial_9_model.pt,16,f1_macro,0.4708964824676513,0.8844209829966228,0.6625000238418579,0.4708964824676513,0.677432119846344,0.527806282043457,0.4934588372707367,40,10,0.0020022895805199,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,False,74.63354301452637,0.929306928316752,0.6083333492279053,0.4853672981262207,0.6422414779663086,0.551342785358429,0.4864115715026855,0.3916666666666666,,False,0.3916666666666666,0.5958333333333333,0.0125,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 22:58:14,rdt_safe_static_trial_10,AndreHrs,b46b02f,trained_models/20260513_225738_rdt_safe_static_trial_10/rdt_safe_static_trial_10_model.pt,15,f1_macro,0.5144203305244446,0.3192730287710825,0.7083333134651184,0.5144203305244446,0.7020270824432373,0.5293245315551758,0.5056219696998596,20,10,0.0005114009708941,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,False,34.539849281311035,0.3652113318443298,0.6791666746139526,0.5083853602409363,0.6823154091835022,0.53053218126297,0.5167344808578491,0.0333333333333333,,False,0.0333333333333333,0.825,0.1416666666666666,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 22:58:46,rdt_safe_static_trial_11,AndreHrs,b46b02f,trained_models/20260513_225814_rdt_safe_static_trial_11/rdt_safe_static_trial_11_model.pt,6,f1_macro,0.4404659271240234,0.3132173826297124,0.6958333253860474,0.4404659271240234,0.6719220280647278,0.4656084775924682,0.431452602148056,80,10,0.0004651323783205,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,False,30.84764242172241,0.2445828735828399,0.7208333611488342,0.5314123034477234,0.7067716717720032,0.5608307719230652,0.5170766711235046,0.0583333333333333,,False,0.0583333333333333,0.7166666666666667,0.225,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 22:59:45,rdt_safe_static_trial_12,AndreHrs,b46b02f,trained_models/20260513_225846_rdt_safe_static_trial_12/rdt_safe_static_trial_12_model.pt,17,f1_macro,0.5477280020713806,0.479986027876536,0.7166666388511658,0.5477280020713806,0.7144522666931152,0.5538600087165833,0.5480737090110779,30,10,0.0008134593395542,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,False,57.44890403747559,0.5430449565251668,0.6666666865348816,0.5462995171546936,0.6828866004943848,0.5280466079711914,0.5928535461425781,0.4125,,False,0.4125,0.5583333333333333,0.0291666666666666,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 23:00:41,rdt_safe_static_trial_13,AndreHrs,b46b02f,trained_models/20260513_225945_rdt_safe_static_trial_13/rdt_safe_static_trial_13_model.pt,28,f1_macro,0.5333704948425293,0.418473466237386,0.6875,0.5333704948425293,0.6988524794578552,0.5210573673248291,0.5520498156547546,60,10,0.0002907356581894,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,False,55.00958728790283,0.3697163701057434,0.6625000238418579,0.5156641602516174,0.67423415184021,0.5033568739891052,0.5364895462989807,0.2166666666666666,,False,0.2166666666666666,0.7333333333333333,0.05,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 23:01:32,rdt_safe_static_trial_14,AndreHrs,b46b02f,trained_models/20260513_230041_rdt_safe_static_trial_14/rdt_safe_static_trial_14_model.pt,12,f1_macro,0.5478888154029846,0.4567318598429362,0.7124999761581421,0.5478888154029846,0.7127493023872375,0.5473732948303223,0.549013078212738,50,10,0.0013974489127752,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,False,49.14929890632629,0.4244872808456421,0.6916666626930237,0.534761905670166,0.6959702372550964,0.528914749622345,0.5424618124961853,0.0375,,False,0.0375,0.925,0.0375,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 23:02:27,rdt_safe_static_trial_15,AndreHrs,b46b02f,trained_models/20260513_230132_rdt_safe_static_trial_15/rdt_safe_static_trial_15_model.pt,8,f1_macro,0.541775107383728,0.3171488523483276,0.6791666746139526,0.541775107383728,0.6971521377563477,0.5343815684318542,0.5712258219718933,70,10,0.0003324299328865,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,False,53.73772788047791,0.3219247500101725,0.6541666388511658,0.550696611404419,0.6742783188819885,0.5263090133666992,0.612968921661377,0.0708333333333333,,False,0.0708333333333333,0.75,0.1791666666666666,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 23:03:03,rdt_safe_static_trial_16,AndreHrs,b46b02f,trained_models/20260513_230227_rdt_safe_static_trial_16/rdt_safe_static_trial_16_model.pt,10,f1_macro,0.4902955591678619,0.4938621640205383,0.6625000238418579,0.4902955591678619,0.6766141653060913,0.4917590618133545,0.5263285636901855,30,10,0.0007574727520158,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,False,34.7337110042572,0.4468655447165171,0.6416666507720947,0.5433333516120911,0.6679167151451111,0.5421467423439026,0.5829172730445862,0.1458333333333333,,False,0.1458333333333333,0.725,0.1291666666666666,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 23:03:35,rdt_safe_static_trial_17,AndreHrs,b46b02f,trained_models/20260513_230303_rdt_safe_static_trial_17/rdt_safe_static_trial_17_model.pt,13,f1_macro,0.5655193328857422,0.361116357644399,0.7458333373069763,0.5655193328857422,0.7356243133544922,0.5896968245506287,0.5497216582298279,50,10,0.0024989880660681,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,False,30.46082639694214,0.3871754129727681,0.7124999761581421,0.5462397933006287,0.7106720209121704,0.547586977481842,0.5462010502815247,0.0541666666666666,,False,0.0541666666666666,0.9083333333333332,0.0375,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 23:04:19,rdt_safe_static_trial_18,AndreHrs,b46b02f,trained_models/20260513_230335_rdt_safe_static_trial_18/rdt_safe_static_trial_18_model.pt,8,f1_macro,0.5577381253242493,0.3169151395559311,0.6666666865348816,0.5577381253242493,0.687149703502655,0.5336030721664429,0.614262580871582,70,10,0.0011996799651691,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,False,42.76428842544556,0.3298899511496226,0.6291666626930237,0.5471952557563782,0.6553566455841064,0.523834228515625,0.6346027255058289,0.025,,False,0.025,0.775,0.2,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 23:06:02,rdt_safe_static_trial_19,AndreHrs,b46b02f,trained_models/20260513_230419_rdt_safe_static_trial_19/rdt_safe_static_trial_19_model.pt,19,f1_macro,0.3977324068546295,0.6014199137687684,0.699999988079071,0.3977324068546295,0.6653392910957336,0.4287538826465606,0.3946188986301422,30,10,0.0029659855497945,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,False,100.90165567398073,0.5936219016710917,0.6708333492279053,0.3431944847106933,0.6312569379806519,0.3740289211273193,0.3458285331726074,0.0666666666666666,,False,0.0666666666666666,0.825,0.1083333333333333,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 23:10:31,rdt_safe_context_trial_0,AndreHrs,b46b02f,trained_models/20260513_230605_rdt_safe_context_trial_0/rdt_safe_context_trial_0_model.pt,26,f1_macro,0.2783639132976532,1.764207589978407,0.3839662373065948,0.2783639132976532,0.3492138981819153,0.4528639018535614,0.291042298078537,70,10,0.0009030261098179,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,True,262.8503811359405,1.6597283357331734,0.3907563090324402,0.2158079147338867,0.3498944938182831,0.3700096309185028,0.246508777141571,0.0,,False,0.0,0.0252100840336134,0.9747899159663864,,,False,"{""Gravitational"": {""f1"": 0.35849055647850037, ""target"": 0.7, ""met"": false}, ""Human"": {""f1"": 0.5, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.33707863092422485, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.5974026322364807, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 23:14:39,rdt_safe_context_trial_1,AndreHrs,b46b02f,trained_models/20260513_231031_rdt_safe_context_trial_1/rdt_safe_context_trial_1_model.pt,40,f1_macro,0.4877678751945495,1.9392636204570657,0.5611814260482788,0.4877678751945495,0.5503852367401123,0.5327684879302979,0.4769425094127655,60,10,0.0004343440284662,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,True,244.7395961284637,1.6809860898667024,0.5966386795043945,0.4625691175460815,0.5797044634819031,0.4370890259742737,0.4668647348880768,0.4579831932773109,,False,0.4579831932773109,0.3487394957983193,0.1932773109243697,,,False,"{""Gravitational"": {""f1"": 0.75, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.6249999403953552, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6000000238418579, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.7356321811676025, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 23:16:46,rdt_safe_context_trial_2,AndreHrs,b46b02f,trained_models/20260513_231439_rdt_safe_context_trial_2/rdt_safe_context_trial_2_model.pt,19,f1_macro,0.4197147786617279,1.6724256820316556,0.497890293598175,0.4197147786617279,0.4849511981010437,0.4604953229427337,0.4113150835037231,20,10,0.0001331858886739,1.0,focal,False,looped_transformer,LoopedTransformer,Adam,StepLR,FocalLoss,True,123.8965072631836,1.40604821874314,0.5336134433746338,0.4013750851154327,0.516392171382904,0.4552385509014129,0.4187725484371185,0.1932773109243697,,False,0.1932773109243697,0.3319327731092437,0.4747899159663865,,,False,"{""Gravitational"": {""f1"": 0.547619104385376, ""target"": 0.7, ""met"": false}, ""Human"": {""f1"": 0.5684210658073425, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.5396825671195984, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.7608695030212402, ""target"": 0.7, ""met"": true}}",{},False
